STATE,SEX,BIRTH_YEAR,NAME
MI,M,1933,Robert
MI,M,1934,Robert
MI,M,1935,Robert
MI,M,1936,Robert
MI,M,1937,Robert
MI,M,1938,Robert
MI,M,1939,Robert
MI,M,1940,Robert
MI,M,1941,Robert
MI,M,1942,Robert
MI,M,1943,Robert
MI,M,1944,Robert
MI,M,1945,Robert
MI,M,1946,Robert
MI,M,1947,Robert
MI,M,1948,Robert
MI,M,1949,Robert
MI,M,1950,Robert
MI,M,1951,Robert
MI,M,1952,Michael
MI,M,1953,Michael
MI,M,1954,Michael
MI,M,1955,Michael
MI,M,1956,Michael
MI,M,1957,Michael
MI,M,1958,Michael
MI,M,1959,David
MI,M,1960,David
MI,M,1961,David
MI,M,1962,David
MI,M,1963,Michael
MI,M,1964,Michael
MI,M,1965,Michael
MI,M,1966,Michael
MI,M,1967,Michael
MI,M,1968,Michael
MI,M,1969,Michael
MI,M,1970,Michael
MI,M,1971,Michael
MI,M,1972,Michael
MI,M,1973,Michael
MI,M,1974,Michael
MI,M,1975,Michael
MI,M,1976,Michael
MI,M,1977,Michael
MI,M,1978,Michael
MI,M,1979,Michael
MI,M,1980,Michael
MI,M,1981,Michael
MI,M,1982,Michael
MI,M,1983,Michael
MI,M,1984,Michael
MI,M,1985,Michael
MI,M,1986,Michael
MI,M,1987,Michael
MI,M,1988,Michael
MI,M,1989,Michael
MI,M,1990,Michael
MI,M,1991,Michael
MI,M,1992,Michael
MI,M,1993,Michael
MI,M,1994,Jacob
MI,M,1995,Jacob
MI,M,1996,Jacob
MI,M,1997,Jacob
MI,M,1998,Jacob
MI,M,1999,Jacob
MI,M,2000,Jacob
MI,M,2001,Jacob
MI,M,2002,Jacob
MI,M,2003,Jacob
MI,M,2004,Jacob
MI,M,2005,Jacob
MI,M,2006,Jacob
MI,M,2007,Jacob
MI,M,2008,Jacob
MI,M,2009,Jacob
MI,M,2010,Jacob
MI,M,2011,Mason
MI,M,2012,Mason
MI,M,2013,Liam
MI,M,2014,Liam
MI,M,2015,Noah
MI,M,2016,Noah
MI,M,2017,Liam
MI,M,2018,Noah
MN,M,1910,John
MN,M,1911,John
MN,M,1912,John
MN,M,1913,John
MN,M,1914,John
MN,M,1915,John
MN,M,1916,John
MN,M,1917,John
MN,M,1918,John
MN,M,1919,Robert
MN,M,1920,Robert
MN,M,1921,Robert
MN,M,1922,Robert
MN,M,1923,Robert
MN,M,1924,Robert
MN,M,1925,Robert
MN,M,1926,Robert
MN,M,1927,Robert
MN,M,1928,Robert
MN,M,1929,Robert
MN,M,1930,Robert
MN,M,1931,Robert
MN,M,1932,Robert
MN,M,1933,Robert
MN,M,1934,Robert
MN,M,1935,Robert
MN,M,1936,Robert
MN,M,1937,Robert
MN,M,1938,Robert
MN,M,1939,Robert
MN,M,1940,Robert
MN,M,1941,James
MN,M,1942,James
MN,M,1943,James
MN,M,1944,James
MN,M,1945,James
MN,M,1946,James
MN,M,1947,James
MN,M,1948,James
MN,M,1949,James
MN,M,1950,Michael
MN,M,1951,James
MN,M,1952,Michael
MN,M,1953,Michael
MN,M,1954,Michael
MN,M,1955,David
MN,M,1956,David
MN,M,1957,David
MN,M,1958,Michael
MN,M,1959,David
MN,M,1960,David
MN,M,1961,David
MN,M,1962,David
MN,M,1963,Michael
MN,M,1964,David
MN,M,1965,Michael
MN,M,1966,Michael
MN,M,1967,Michael
MN,M,1968,Michael
MN,M,1969,Michael
MN,M,1970,Michael
MN,M,1971,Michael
MN,M,1972,Jason
MN,M,1973,Jason
MN,M,1974,Jason
MN,M,1975,Jason
MN,M,1976,Michael
MN,M,1977,Michael
MN,M,1978,Michael
MN,M,1979,Michael
MN,M,1980,Michael
MN,M,1981,Michael
MN,M,1982,Matthew
MN,M,1983,Matthew
MN,M,1984,Matthew
MN,M,1985,Matthew
MN,M,1986,Matthew
MN,M,1987,Michael
MN,M,1988,Michael
MN,M,1989,Michael
MN,M,1990,Michael
MN,M,1991,Michael
MN,M,1992,Michael
MN,M,1993,Tyler
MN,M,1994,Jacob
MN,M,1995,Jacob
MN,M,1996,Jacob
MN,M,1997,Jacob
MN,M,1998,Jacob
MN,M,1999,Jacob
MN,M,2000,Jacob
MN,M,2001,Jacob
MN,M,2002,Jacob
MN,M,2003,Jacob
MN,M,2004,Jacob
MN,M,2005,Ethan
MN,M,2006,Ethan
MN,M,2007,Jacob
MN,M,2008,Ethan
MN,M,2009,Logan
MN,M,2010,Mason
MN,M,2011,Mason
MN,M,2012,Mason
MN,M,2013,William
MN,M,2014,Henry
MN,M,2015,Henry
MN,M,2016,Henry
MN,M,2017,Oliver
MN,M,2018,Henry
MO,M,1910,William
MO,M,1911,William
MO,M,1912,William
MO,M,1913,William
MO,M,1914,William
MO,M,1915,William
MO,M,1916,William
MO,M,1917,John
MO,M,1918,William
MO,M,1919,William
MO,M,1920,William
MO,M,1921,William
MO,M,1922,James
MO,M,1923,Robert
MO,M,1924,Robert
MO,M,1925,Robert
MO,M,1926,Robert
MO,M,1927,Robert
MO,M,1928,Robert
MO,M,1929,Robert
MO,M,1930,Robert
MO,M,1931,Robert
MO,M,1932,Robert
MO,M,1933,Robert
MO,M,1934,Robert
MO,M,1935,Robert
MO,M,1936,Robert
MO,M,1937,James
MO,M,1938,James
MO,M,1939,James
MO,M,1940,James
MO,M,1941,James
MO,M,1942,James
MO,M,1943,James
MO,M,1944,James
MO,M,1945,James
MO,M,1946,James
MO,M,1947,James
MO,M,1948,James
MO,M,1949,James
MO,M,1950,James
MO,M,1951,James
MO,M,1952,James
MO,M,1953,Michael
MO,M,1954,Michael
MO,M,1955,Michael
MO,M,1956,Michael
MO,M,1957,Michael
MO,M,1958,Michael
MO,M,1959,Michael
MO,M,1960,David
MO,M,1961,David
MO,M,1962,David
MO,M,1963,David
MO,M,1964,John
MO,M,1965,Michael
MO,M,1966,Michael
MO,M,1967,Michael
MO,M,1968,Michael
MO,M,1969,Michael
MO,M,1970,Michael
MO,M,1971,Michael
MO,M,1972,Michael
MO,M,1973,Michael
MO,M,1974,Michael
MO,M,1975,Michael
MO,M,1976,Michael
MO,M,1977,Michael
MO,M,1978,Michael
MO,M,1979,Michael
MO,M,1980,Michael
MO,M,1981,Michael
MO,M,1982,Michael
MO,M,1983,Michael
MO,M,1984,Michael
MO,M,1985,Michael
MO,M,1986,Christopher
MO,M,1987,Michael
MO,M,1988,Michael
MO,M,1989,Michael
MO,M,1990,Michael
MO,M,1991,Michael
MO,M,1992,Michael
MO,M,1993,Michael
MO,M,1994,Jacob
MO,M,1995,Jacob
MO,M,1996,Jacob
MO,M,1997,Jacob
MO,M,1998,Jacob
MO,M,1999,Jacob
MO,M,2000,Jacob
MO,M,2001,Jacob
MO,M,2002,Jacob
MO,M,2003,Jacob
MO,M,2004,Jacob
MO,M,2005,Jacob
MO,M,2006,Jacob
MO,M,2007,Jacob
MO,M,2008,Jacob
MO,M,2009,Jacob
MO,M,2010,Jacob
MO,M,2011,Mason
MO,M,2012,Mason
MO,M,2013,William
MO,M,2014,Liam
MO,M,2015,Liam
MO,M,2016,William
MO,M,2017,William
MO,M,2018,Liam
MS,M,1910,James
MS,M,1911,James
MS,M,1912,James
MS,M,1913,James
MS,M,1914,James
MS,M,1915,James
MS,M,1916,James
MS,M,1917,James
MS,M,1918,James
MS,M,1919,James
MS,M,1920,James
MS,M,1921,James
MS,M,1922,James
MS,M,1923,James
MS,M,1924,James
MS,M,1925,James
MS,M,1926,James
MS,M,1927,James
MS,M,1928,James
MS,M,1929,James
MS,M,1930,James
MS,M,1931,James
MS,M,1932,James
MS,M,1933,James
MS,M,1934,James
MS,M,1935,James
MS,M,1936,James
MS,M,1937,James
MS,M,1938,James
MS,M,1939,James
MS,M,1940,James
MS,M,1941,James
MS,M,1942,James
MS,M,1943,James
MS,M,1944,James
MS,M,1945,James
MS,M,1946,James
MS,M,1947,James
MS,M,1948,James
MS,M,1949,James
MS,M,1950,James
MS,M,1951,James
MS,M,1952,James
MS,M,1953,James
MS,M,1954,James
MS,M,1955,James
MS,M,1956,James
MS,M,1957,James
MS,M,1958,James
MS,M,1959,James
MS,M,1960,James
MS,M,1961,James
MS,M,1962,James
MS,M,1963,James
MS,M,1964,James
MS,M,1965,James
MS,M,1966,James
MS,M,1967,James
MS,M,1968,James
MS,M,1969,James
MS,M,1970,James
MS,M,1971,James
MS,M,1972,James
MS,M,1973,James
MS,M,1974,Michael
MS,M,1975,Michael
MS,M,1976,James
MS,M,1977,James
MS,M,1978,James
MS,M,1979,James
MS,M,1980,James
MS,M,1981,James
MS,M,1982,Christopher
MS,M,1983,Christopher
MS,M,1984,Christopher
MS,M,1985,Christopher
MS,M,1986,Christopher
MS,M,1987,Christopher
MS,M,1988,Christopher
MS,M,1989,Christopher
MS,M,1990,Christopher
MS,M,1991,Christopher
MS,M,1992,Christopher
MS,M,1993,James
MS,M,1994,James
MS,M,1995,James
MS,M,1996,William
MS,M,1997,William
MS,M,1998,James
MS,M,1999,William
MS,M,2000,William
MS,M,2001,William
MS,M,2002,William
MS,M,2003,William
MS,M,2004,William
MS,M,2005,William
MS,M,2006,William
MS,M,2007,William
MS,M,2008,William
MS,M,2009,William
MS,M,2010,William
MS,M,2011,William
MS,M,2012,William
MS,M,2013,William
MS,M,2014,William
MS,M,2015,William
MS,M,2016,William
MS,M,2017,John
MS,M,2018,John
MT,M,1910,John
MT,M,1911,John
MT,M,1912,John
MT,M,1913,John
MT,M,1914,John
MT,M,1915,John
MT,M,1916,John
MT,M,1917,John
MT,M,1918,John
MT,M,1919,John
MT,M,1920,Robert
MT,M,1921,Robert
MT,M,1922,Robert
MT,M,1923,Robert
MT,M,1924,Robert
MT,M,1925,Robert
MT,M,1926,Robert
MT,M,1927,Robert
MT,M,1928,Robert
MT,M,1929,Robert
MT,M,1930,Robert
MT,M,1931,Robert
MT,M,1932,Robert
MT,M,1933,Robert
MT,M,1934,Robert
MT,M,1935,Robert
MT,M,1936,Robert
MT,M,1937,Robert
MT,M,1938,Robert
MT,M,1939,Robert
MT,M,1940,Robert
MT,M,1941,Robert
MT,M,1942,Robert
MT,M,1943,Robert
MT,M,1944,Robert
MT,M,1945,James
MT,M,1946,Robert
MT,M,1947,John
MT,M,1948,Robert
MT,M,1949,Robert
MT,M,1950,Robert
MT,M,1951,James
MT,M,1952,Robert
MT,M,1953,James
MT,M,1954,John
MT,M,1955,Robert
MT,M,1956,Robert
MT,M,1957,David
MT,M,1958,David
MT,M,1959,David
MT,M,1960,David
MT,M,1961,David
MT,M,1962,David
MT,M,1963,John
MT,M,1964,Michael
MT,M,1965,Michael
MT,M,1966,Michael
MT,M,1967,Michael
MT,M,1968,Michael
MT,M,1969,Michael
MT,M,1970,Michael
MT,M,1971,Michael
MT,M,1972,Michael
MT,M,1973,Jason
MT,M,1974,Jason
MT,M,1975,Michael
MT,M,1976,Michael
MT,M,1977,Michael
MT,M,1978,Michael
MT,M,1979,Michael
MT,M,1980,Joshua
MT,M,1981,Michael
MT,M,1982,Christopher
MT,M,1983,Michael
MT,M,1984,Michael
MT,M,1985,Michael
MT,M,1986,Michael
MT,M,1987,Michael
MT,M,1988,Michael
MT,M,1989,Michael
MT,M,1990,Michael
MT,M,1991,Michael
MT,M,1992,Michael
MT,M,1993,Tyler
MT,M,1994,Tyler
MT,M,1995,Austin
MT,M,1996,Jacob
MT,M,1997,Jacob
MT,M,1998,Jacob
MT,M,1999,Tyler
MT,M,2000,Jacob
MT,M,2001,Jacob
MT,M,2002,Ethan
MT,M,2003,Jacob
MT,M,2004,Jacob
MT,M,2005,Jacob
MT,M,2006,Jacob
MT,M,2007,Ethan
MT,M,2008,Ethan
MT,M,2009,Ethan
MT,M,2010,Wyatt
MT,M,2011,Mason
MT,M,2012,Liam
MT,M,2013,Liam
MT,M,2014,William
MT,M,2015,William
MT,M,2016,James
MT,M,2017,James
MT,M,2018,Liam
NC,M,1910,James
NC,M,1911,James
NC,M,1912,James
NC,M,1913,James
NC,M,1914,James
NC,M,1915,James
NC,M,1916,James
NC,M,1917,James
NC,M,1918,James
NC,M,1919,James
NC,M,1920,James
NC,M,1921,James
NC,M,1922,James
NC,M,1923,James
NC,M,1924,James
NC,M,1925,James
NC,M,1926,James
NC,M,1927,James
NC,M,1928,James
NC,M,1929,James
NC,M,1930,James
NC,M,1931,James
NC,M,1932,James
NC,M,1933,James
NC,M,1934,James
NC,M,1935,James
NC,M,1936,James
NC,M,1937,James
NC,M,1938,James
NC,M,1939,James
NC,M,1940,James
NC,M,1941,James
NC,M,1942,James
NC,M,1943,James
NC,M,1944,James
NC,M,1945,James
NC,M,1946,James
NC,M,1947,James
NC,M,1948,James
NC,M,1949,James
NC,M,1950,James
NC,M,1951,James
NC,M,1952,James
NC,M,1953,James
NC,M,1954,James
NC,M,1955,James
NC,M,1956,James
NC,M,1957,James
NC,M,1958,James
NC,M,1959,James
NC,M,1960,James
NC,M,1961,James
NC,M,1962,James
NC,M,1963,James
NC,M,1964,James
NC,M,1965,James
NC,M,1966,James
NC,M,1967,James
NC,M,1968,James
NC,M,1969,James
NC,M,1970,Michael
NC,M,1971,Michael
NC,M,1972,Michael
NC,M,1973,Michael
NC,M,1974,Michael
NC,M,1975,Michael
NC,M,1976,Michael
NC,M,1977,Michael
NC,M,1978,Michael
NC,M,1979,Christopher
NC,M,1980,Christopher
NC,M,1981,Michael
NC,M,1982,Christopher
NC,M,1983,Christopher
NC,M,1984,Christopher
NC,M,1985,Christopher
NC,M,1986,Christopher
NC,M,1987,Christopher
NC,M,1988,Christopher
NC,M,1989,Christopher
NC,M,1990,Christopher
NC,M,1991,Christopher
NC,M,1992,Christopher
NC,M,1993,Christopher
NC,M,1994,Christopher
NC,M,1995,Christopher
NC,M,1996,Joshua
NC,M,1997,Christopher
NC,M,1998,William
NC,M,1999,Jacob
NC,M,2000,William
NC,M,2001,Jacob
NC,M,2002,William
NC,M,2003,Jacob
NC,M,2004,William
NC,M,2005,William
NC,M,2006,William
NC,M,2007,William
NC,M,2008,William
NC,M,2009,William
NC,M,2010,William
NC,M,2011,William
NC,M,2012,William
NC,M,2013,William
NC,M,2014,William
NC,M,2015,William
NC,M,2016,William
NC,M,2017,William
NC,M,2018,Noah
ND,M,1910,John
ND,M,1911,John
ND,M,1912,John
ND,M,1913,John
ND,M,1914,John
ND,M,1915,John
ND,M,1916,John
ND,M,1917,John
ND,M,1918,John
ND,M,1919,John
ND,M,1920,John
ND,M,1921,John
ND,M,1922,Robert
ND,M,1923,Robert
ND,M,1924,Robert
ND,M,1925,Robert
ND,M,1926,Robert
ND,M,1927,Robert
ND,M,1928,Robert
ND,M,1929,Robert
ND,M,1930,Robert
ND,M,1931,Robert
ND,M,1932,Robert
ND,M,1933,Robert
ND,M,1934,Robert
ND,M,1935,Robert
ND,M,1936,Robert
ND,M,1937,Robert
ND,M,1938,Robert
ND,M,1939,James
ND,M,1940,Robert
ND,M,1941,Robert
ND,M,1942,James
ND,M,1943,James
ND,M,1944,James
ND,M,1945,James
ND,M,1946,James
ND,M,1947,James
ND,M,1948,James
ND,M,1949,David
ND,M,1950,David
ND,M,1951,David
ND,M,1952,David
ND,M,1953,David
ND,M,1954,David
ND,M,1955,David
ND,M,1956,David
ND,M,1957,David
ND,M,1958,David
ND,M,1959,David
ND,M,1960,David
ND,M,1961,David
ND,M,1962,David
ND,M,1963,Michael
ND,M,1964,David
ND,M,1965,Michael
ND,M,1966,Michael
ND,M,1967,Michael
ND,M,1968,Michael
ND,M,1969,Michael
ND,M,1970,Michael
ND,M,1971,Jason
ND,M,1972,Jason
ND,M,1973,Michael
ND,M,1974,Jason
ND,M,1975,Jason
ND,M,1976,Jason
ND,M,1977,Jason
ND,M,1978,Michael
ND,M,1979,Jason
ND,M,1980,Joshua
ND,M,1981,Michael
ND,M,1982,Joshua
ND,M,1983,Michael
ND,M,1984,Michael
ND,M,1985,Joshua
ND,M,1986,Michael
ND,M,1987,Matthew
ND,M,1988,Michael
ND,M,1989,Matthew
ND,M,1990,Matthew
ND,M,1991,Tyler
ND,M,1992,Michael
ND,M,1993,Tyler
ND,M,1994,Austin
ND,M,1995,Tyler
ND,M,1996,Jacob
ND,M,1997,Austin
ND,M,1998,Jacob
ND,M,1999,Jacob
ND,M,2000,Jacob
ND,M,2001,Jacob
ND,M,2002,Jacob
ND,M,2003,Ethan
ND,M,2004,Ethan
ND,M,2005,Ethan
ND,M,2006,Logan
ND,M,2007,Logan
ND,M,2008,Carter
ND,M,2009,Logan
ND,M,2010,Mason
ND,M,2011,Mason
ND,M,2012,Mason
ND,M,2013,Mason
ND,M,2014,Liam
ND,M,2015,Liam
ND,M,2016,Oliver
ND,M,2017,Oliver
ND,M,2018,Oliver
NE,M,1910,John
NE,M,1911,John
NE,M,1912,John
NE,M,1913,John
NE,M,1914,John
NE,M,1915,John
NE,M,1916,John
NE,M,1917,John
NE,M,1918,Robert
NE,M,1919,Robert
NE,M,1920,Robert
NE,M,1921,Robert
NE,M,1922,Robert
NE,M,1923,Robert
NE,M,1924,Robert
NE,M,1925,Robert
NE,M,1926,Robert
NE,M,1927,Robert
NE,M,1928,Robert
NE,M,1929,Robert
NE,M,1930,Robert
NE,M,1931,Robert
NE,M,1932,Robert
NE,M,1933,Robert
NE,M,1934,Robert
NE,M,1935,Robert
NE,M,1936,Robert
NE,M,1937,Robert
NE,M,1938,Robert
NE,M,1939,Robert
NE,M,1940,Robert
NE,M,1941,Robert
NE,M,1942,Robert
NE,M,1943,Robert
NE,M,1944,Robert
NE,M,1945,Robert
NE,M,1946,Robert
NE,M,1947,Robert
NE,M,1948,James
NE,M,1949,James
NE,M,1950,Robert
NE,M,1951,Robert
NE,M,1952,Michael
NE,M,1953,Michael
NE,M,1954,Michael
NE,M,1955,Michael
NE,M,1956,Michael
NE,M,1957,Michael
NE,M,1958,Michael
NE,M,1959,Michael
NE,M,1960,Michael
NE,M,1961,Michael
NE,M,1962,Michael
NE,M,1963,Michael
NE,M,1964,Michael
NE,M,1965,Michael
NE,M,1966,Michael
NE,M,1967,Michael
NE,M,1968,Michael
NE,M,1969,Michael
NE,M,1970,Michael
NE,M,1971,Michael
NE,M,1972,Michael
NE,M,1973,Michael
NE,M,1974,Jason
NE,M,1975,Jason
NE,M,1976,Jason
NE,M,1977,Jason
NE,M,1978,Michael
NE,M,1979,Michael
NE,M,1980,Matthew
NE,M,1981,Matthew
NE,M,1982,Michael
NE,M,1983,Matthew
NE,M,1984,Matthew
NE,M,1985,Matthew
NE,M,1986,Matthew
NE,M,1987,Andrew
NE,M,1988,Matthew
NE,M,1989,Michael
NE,M,1990,Michael
NE,M,1991,Jacob
NE,M,1992,Tyler
NE,M,1993,Tyler
NE,M,1994,Jacob
NE,M,1995,Jacob
NE,M,1996,Jacob
NE,M,1997,Jacob
NE,M,1998,Jacob
NE,M,1999,Jacob
NE,M,2000,Jacob
NE,M,2001,Jacob
NE,M,2002,Jacob
NE,M,2003,Jacob
NE,M,2004,Jacob
NE,M,2005,Jacob
NE,M,2006,Jacob
NE,M,2007,Jacob
NE,M,2008,Jacob
NE,M,2009,Alexander
NE,M,2010,Jacob
NE,M,2011,Mason
NE,M,2012,Liam
NE,M,2013,Mason
NE,M,2014,Liam
NE,M,2015,Henry
NE,M,2016,Liam
NE,M,2017,Oliver
NE,M,2018,Liam
NH,M,1910,John
NH,M,1911,John
NH,M,1912,John
NH,M,1913,John
NH,M,1914,John
NH,M,1915,John
NH,M,1916,John
NH,M,1917,John
NH,M,1918,John
NH,M,1919,Robert
NH,M,1920,Robert
NH,M,1921,Robert
NH,M,1922,Robert
NH,M,1923,Robert
NH,M,1924,Robert
NH,M,1925,Robert
NH,M,1926,Robert
NH,M,1927,Robert
NH,M,1928,Robert
NH,M,1929,Robert
NH,M,1930,Robert
NH,M,1931,Robert
NH,M,1932,Robert
NH,M,1933,Robert
NH,M,1934,Robert
NH,M,1935,Robert
NH,M,1936,Robert
NH,M,1937,Robert
NH,M,1938,Robert
NH,M,1939,Robert
NH,M,1940,Robert
NH,M,1941,Robert
NH,M,1942,Robert
NH,M,1943,Robert
NH,M,1944,Richard
NH,M,1945,Robert
NH,M,1946,Robert
NH,M,1947,Robert
NH,M,1948,Robert
NH,M,1949,Robert
NH,M,1950,Robert
NH,M,1951,Robert
NH,M,1952,David
NH,M,1953,Michael
NH,M,1954,David
NH,M,1955,David
NH,M,1956,Michael
NH,M,1957,Michael
NH,M,1958,Michael
NH,M,1959,David
NH,M,1960,David
NH,M,1961,Michael
NH,M,1962,David
NH,M,1963,David
NH,M,1964,David
NH,M,1965,Michael
NH,M,1966,Michael
NH,M,1967,Michael
NH,M,1968,Michael
NH,M,1969,Michael
NH,M,1970,Michael
NH,M,1971,Michael
NH,M,1972,Christopher
NH,M,1973,Jason
NH,M,1974,Michael
NH,M,1975,Jason
NH,M,1976,Jason
NH,M,1977,Jason
NH,M,1978,Michael
NH,M,1979,Michael
NH,M,1980,Michael
NH,M,1981,Michael
NH,M,1982,Michael
NH,M,1983,Christopher
NH,M,1984,Michael
NH,M,1985,Michael
NH,M,1986,Michael
NH,M,1987,Christopher
NH,M,1988,Michael
NH,M,1989,Michael
NH,M,1990,Michael
NH,M,1991,Michael
NH,M,1992,Michael
NH,M,1993,Matthew
NH,M,1994,Michael
NH,M,1995,Michael
NH,M,1996,Matthew
NH,M,1997,Nicholas
NH,M,1998,Jacob
NH,M,1999,Jacob
NH,M,2000,Jacob
NH,M,2001,Jacob
NH,M,2002,Jacob
NH,M,2003,Jacob
NH,M,2004,Jacob
NH,M,2005,Jacob
NH,M,2006,Jacob
NH,M,2007,Jacob
NH,M,2008,Jacob
NH,M,2009,Logan
NH,M,2010,Logan
NH,M,2011,Mason
NH,M,2012,Mason
NH,M,2013,Liam
NH,M,2014,Jacob
NH,M,2015,Jackson
NH,M,2016,Noah
NH,M,2017,Logan
NH,M,2018,Oliver
NJ,M,1910,John
NJ,M,1911,John
NJ,M,1912,John
NJ,M,1913,John
NJ,M,1914,John
NJ,M,1915,John
NJ,M,1916,John
NJ,M,1917,John
NJ,M,1918,John
NJ,M,1919,John
NJ,M,1920,John
NJ,M,1921,John
NJ,M,1922,John
NJ,M,1923,John
NJ,M,1924,John
NJ,M,1925,John
NJ,M,1926,John
NJ,M,1927,John
NJ,M,1928,John
NJ,M,1929,John
NJ,M,1930,John
NJ,M,1931,John
NJ,M,1932,Robert
NJ,M,1933,John
NJ,M,1934,Robert
NJ,M,1935,Robert
NJ,M,1936,Robert
NJ,M,1937,Robert
NJ,M,1938,Robert
NJ,M,1939,Robert
NJ,M,1940,Robert
NJ,M,1941,Robert
NJ,M,1942,Robert
NJ,M,1943,Robert
NJ,M,1944,Robert
NJ,M,1945,Robert
NJ,M,1946,Robert
NJ,M,1947,Robert
NJ,M,1948,Robert
NJ,M,1949,Robert
NJ,M,1950,Robert
NJ,M,1951,Robert
NJ,M,1952,Robert
NJ,M,1953,Robert
NJ,M,1954,Robert
NJ,M,1955,Robert
NJ,M,1956,Robert
NJ,M,1957,Robert
NJ,M,1958,John
NJ,M,1959,John
NJ,M,1960,John
NJ,M,1961,John
NJ,M,1962,John
NJ,M,1963,John
NJ,M,1964,John
NJ,M,1965,Michael
NJ,M,1966,Michael
NJ,M,1967,Michael
NJ,M,1968,Michael
NJ,M,1969,Michael
NJ,M,1970,Michael
NJ,M,1971,Michael
NJ,M,1972,Michael
NJ,M,1973,Michael
NJ,M,1974,Michael
NJ,M,1975,Michael
NJ,M,1976,Michael
NJ,M,1977,Michael
NJ,M,1978,Michael
NJ,M,1979,Michael
NJ,M,1980,Michael
NJ,M,1981,Michael
NJ,M,1982,Michael
NJ,M,1983,Michael
NJ,M,1984,Michael
NJ,M,1985,Michael
NJ,M,1986,Michael
NJ,M,1987,Michael
NJ,M,1988,Michael
NJ,M,1989,Michael
NJ,M,1990,Michael
NJ,M,1991,Michael
NJ,M,1992,Michael
NJ,M,1993,Michael
NJ,M,1994,Michael
NJ,M,1995,Michael
NJ,M,1996,Michael
NJ,M,1997,Michael
NJ,M,1998,Michael
NJ,M,1999,Michael
NJ,M,2000,Michael
NJ,M,2001,Michael
NJ,M,2002,Michael
NJ,M,2003,Michael
NJ,M,2004,Michael
NJ,M,2005,Michael
NJ,M,2006,Michael
NJ,M,2007,Michael
NJ,M,2008,Michael
NJ,M,2009,Michael
NJ,M,2010,Michael
NJ,M,2011,Michael
NJ,M,2012,Michael
NJ,M,2013,Michael
NJ,M,2014,Michael
NJ,M,2015,Liam
NJ,M,2016,Liam
NJ,M,2017,Liam
NJ,M,2018,Liam
NM,M,1910,Jose
NM,M,1911,Jose
NM,M,1912,Jose
NM,M,1913,John
NM,M,1914,John
NM,M,1915,John
NM,M,1916,John
NM,M,1917,John
NM,M,1918,Jose
NM,M,1919,Jose
NM,M,1920,Jose
NM,M,1921,Jose
NM,M,1922,Jose
NM,M,1923,Jose
NM,M,1924,Jose
NM,M,1925,Jose
NM,M,1926,Joe
NM,M,1927,Jose
NM,M,1928,Jose
NM,M,1929,Joe
NM,M,1930,Joe
NM,M,1931,Joe
NM,M,1932,Joe
NM,M,1933,Joe
NM,M,1934,Joe
NM,M,1935,Joe
NM,M,1936,Joe
NM,M,1937,Joe
NM,M,1938,Joe
NM,M,1939,Joe
NM,M,1940,Joe
NM,M,1941,Robert
NM,M,1942,Robert
NM,M,1943,Robert
NM,M,1944,Robert
NM,M,1945,Robert
NM,M,1946,Robert
NM,M,1947,Robert
NM,M,1948,Robert
NM,M,1949,Robert
NM,M,1950,Robert
NM,M,1951,Robert
NM,M,1952,Robert
NM,M,1953,Robert
NM,M,1954,Michael
NM,M,1955,Robert
NM,M,1956,Michael
NM,M,1957,Michael
NM,M,1958,David
NM,M,1959,David
NM,M,1960,David
NM,M,1961,David
NM,M,1962,David
NM,M,1963,Michael
NM,M,1964,Michael
NM,M,1965,Michael
NM,M,1966,David
NM,M,1967,Michael
NM,M,1968,Michael
NM,M,1969,Michael
NM,M,1970,Michael
NM,M,1971,Michael
NM,M,1972,Michael
NM,M,1973,Michael
NM,M,1974,Michael
NM,M,1975,Michael
NM,M,1976,Michael
NM,M,1977,Michael
NM,M,1978,Michael
NM,M,1979,Michael
NM,M,1980,Michael
NM,M,1981,Michael
NM,M,1982,Michael
NM,M,1983,Christopher
NM,M,1984,Christopher
NM,M,1985,Christopher
NM,M,1986,Christopher
NM,M,1987,Michael
NM,M,1988,Michael
NM,M,1989,Michael
NM,M,1990,Michael
NM,M,1991,Michael
NM,M,1992,Michael
NM,M,1993,Michael
NM,M,1994,Michael
NM,M,1995,Joshua
NM,M,1996,Michael
NM,M,1997,Joshua
NM,M,1998,Michael
NM,M,1999,Jacob
NM,M,2000,Jacob
NM,M,2001,Joshua
NM,M,2002,Joshua
NM,M,2003,Joshua
NM,M,2004,Jacob
NM,M,2005,Joshua
NM,M,2006,Joshua
NM,M,2007,Jacob
NM,M,2008,Isaiah
NM,M,2009,Aiden
NM,M,2010,Elijah
NM,M,2011,Jacob
NM,M,2012,Noah
NM,M,2013,Noah
NM,M,2014,Noah
NM,M,2015,Noah
NM,M,2016,Elijah
NM,M,2017,Noah
NM,M,2018,Noah
NV,M,1910,William
NV,M,1911,John
NV,M,1912,John
NV,M,1913,John
NV,M,1914,John
NV,M,1915,John
NV,M,1916,John
NV,M,1917,John
NV,M,1918,John
NV,M,1919,Robert
NV,M,1920,Robert
NV,M,1921,John
NV,M,1922,John
NV,M,1923,Robert
NV,M,1924,Robert
NV,M,1925,Robert
NV,M,1926,Robert
NV,M,1927,Robert
NV,M,1928,Robert
NV,M,1929,Robert
NV,M,1930,Robert
NV,M,1931,John
NV,M,1932,Robert
NV,M,1933,John
NV,M,1934,Robert
NV,M,1935,Robert
