STATE,SEX,BIRTH_YEAR,NAME
MD,F,1944,Mary
MD,F,1945,Mary
MD,F,1946,Mary
MD,F,1947,Linda
MD,F,1948,Linda
MD,F,1949,Linda
MD,F,1950,Linda
MD,F,1951,Linda
MD,F,1952,Mary
MD,F,1953,Deborah
MD,F,1954,Deborah
MD,F,1955,Deborah
MD,F,1956,Deborah
MD,F,1957,Deborah
MD,F,1958,Mary
MD,F,1959,Mary
MD,F,1960,Mary
MD,F,1961,Mary
MD,F,1962,Mary
MD,F,1963,Lisa
MD,F,1964,Lisa
MD,F,1965,Lisa
MD,F,1966,Lisa
MD,F,1967,Lisa
MD,F,1968,Lisa
MD,F,1969,Lisa
MD,F,1970,Kimberly
MD,F,1971,Jennifer
MD,F,1972,Jennifer
MD,F,1973,Jennifer
MD,F,1974,Jennifer
MD,F,1975,Jennifer
MD,F,1976,Jennifer
MD,F,1977,Jennifer
MD,F,1978,Jennifer
MD,F,1979,Jennifer
MD,F,1980,Jennifer
MD,F,1981,Jennifer
MD,F,1982,Jennifer
MD,F,1983,Jennifer
MD,F,1984,Jennifer
MD,F,1985,Ashley
MD,F,1986,Ashley
MD,F,1987,Ashley
MD,F,1988,Ashley
MD,F,1989,Ashley
MD,F,1990,Brittany
MD,F,1991,Ashley
MD,F,1992,Ashley
MD,F,1993,Ashley
MD,F,1994,Ashley
MD,F,1995,Emily
MD,F,1996,Emily
MD,F,1997,Emily
MD,F,1998,Emily
MD,F,1999,Emily
MD,F,2000,Emily
MD,F,2001,Emily
MD,F,2002,Madison
MD,F,2003,Emily
MD,F,2004,Madison
MD,F,2005,Emily
MD,F,2006,Madison
MD,F,2007,Madison
MD,F,2008,Madison
MD,F,2009,Madison
MD,F,2010,Sophia
MD,F,2011,Sophia
MD,F,2012,Sophia
MD,F,2013,Sophia
MD,F,2014,Olivia
MD,F,2015,Olivia
MD,F,2016,Ava
MD,F,2017,Ava
MD,F,2018,Ava
ME,F,1910,Mary
ME,F,1911,Mary
ME,F,1912,Mary
ME,F,1913,Mary
ME,F,1914,Mary
ME,F,1915,Mary
ME,F,1916,Mary
ME,F,1917,Mary
ME,F,1918,Mary
ME,F,1919,Mary
ME,F,1920,Mary
ME,F,1921,Mary
ME,F,1922,Mary
ME,F,1923,Mary
ME,F,1924,Mary
ME,F,1925,Mary
ME,F,1926,Mary
ME,F,1927,Mary
ME,F,1928,Mary
ME,F,1929,Mary
ME,F,1930,Mary
ME,F,1931,Mary
ME,F,1932,Barbara
ME,F,1933,Mary
ME,F,1934,Mary
ME,F,1935,Shirley
ME,F,1936,Mary
ME,F,1937,Mary
ME,F,1938,Patricia
ME,F,1939,Patricia
ME,F,1940,Patricia
ME,F,1941,Judith
ME,F,1942,Mary
ME,F,1943,Linda
ME,F,1944,Linda
ME,F,1945,Linda
ME,F,1946,Linda
ME,F,1947,Linda
ME,F,1948,Linda
ME,F,1949,Linda
ME,F,1950,Linda
ME,F,1951,Linda
ME,F,1952,Linda
ME,F,1953,Linda
ME,F,1954,Susan
ME,F,1955,Susan
ME,F,1956,Susan
ME,F,1957,Susan
ME,F,1958,Susan
ME,F,1959,Susan
ME,F,1960,Susan
ME,F,1961,Susan
ME,F,1962,Lisa
ME,F,1963,Lisa
ME,F,1964,Lisa
ME,F,1965,Lisa
ME,F,1966,Lisa
ME,F,1967,Lisa
ME,F,1968,Lisa
ME,F,1969,Lisa
ME,F,1970,Jennifer
ME,F,1971,Jennifer
ME,F,1972,Jennifer
ME,F,1973,Jennifer
ME,F,1974,Jennifer
ME,F,1975,Jennifer
ME,F,1976,Jennifer
ME,F,1977,Jennifer
ME,F,1978,Jennifer
ME,F,1979,Jennifer
ME,F,1980,Jessica
ME,F,1981,Jessica
ME,F,1982,Jessica
ME,F,1983,Jessica
ME,F,1984,Jessica
ME,F,1985,Jessica
ME,F,1986,Ashley
ME,F,1987,Ashley
ME,F,1988,Ashley
ME,F,1989,Ashley
ME,F,1990,Ashley
ME,F,1991,Ashley
ME,F,1992,Ashley
ME,F,1993,Emily
ME,F,1994,Emily
ME,F,1995,Emily
ME,F,1996,Emily
ME,F,1997,Emily
ME,F,1998,Emily
ME,F,1999,Emily
ME,F,2000,Emily
ME,F,2001,Emily
ME,F,2002,Emily
ME,F,2003,Emma
ME,F,2004,Emma
ME,F,2005,Emma
ME,F,2006,Emma
ME,F,2007,Madison
ME,F,2008,Emma
ME,F,2009,Emma
ME,F,2010,Emma
ME,F,2011,Emma
ME,F,2012,Emma
ME,F,2013,Sophia
ME,F,2014,Emma
ME,F,2015,Emma
ME,F,2016,Emma
ME,F,2017,Charlotte
ME,F,2018,Charlotte
MI,F,1910,Helen
MI,F,1911,Mary
MI,F,1912,Mary
MI,F,1913,Mary
MI,F,1914,Mary
MI,F,1915,Mary
MI,F,1916,Mary
MI,F,1917,Mary
MI,F,1918,Mary
MI,F,1919,Mary
MI,F,1920,Mary
MI,F,1921,Mary
MI,F,1922,Mary
MI,F,1923,Mary
MI,F,1924,Mary
MI,F,1925,Mary
MI,F,1926,Mary
MI,F,1927,Mary
MI,F,1928,Mary
MI,F,1929,Mary
MI,F,1930,Mary
MI,F,1931,Mary
MI,F,1932,Mary
MI,F,1933,Mary
MI,F,1934,Mary
MI,F,1935,Shirley
MI,F,1936,Mary
MI,F,1937,Mary
MI,F,1938,Mary
MI,F,1939,Mary
MI,F,1940,Mary
MI,F,1941,Mary
MI,F,1942,Mary
MI,F,1943,Mary
MI,F,1944,Mary
MI,F,1945,Mary
MI,F,1946,Mary
MI,F,1947,Linda
MI,F,1948,Linda
MI,F,1949,Linda
MI,F,1950,Linda
MI,F,1951,Linda
MI,F,1952,Linda
MI,F,1953,Mary
MI,F,1954,Mary
MI,F,1955,Mary
MI,F,1956,Mary
MI,F,1957,Mary
MI,F,1958,Mary
MI,F,1959,Mary
MI,F,1960,Mary
MI,F,1961,Mary
MI,F,1962,Mary
MI,F,1963,Lisa
MI,F,1964,Lisa
MI,F,1965,Lisa
MI,F,1966,Lisa
MI,F,1967,Lisa
MI,F,1968,Lisa
MI,F,1969,Lisa
MI,F,1970,Jennifer
MI,F,1971,Jennifer
MI,F,1972,Jennifer
MI,F,1973,Jennifer
MI,F,1974,Jennifer
MI,F,1975,Jennifer
MI,F,1976,Jennifer
MI,F,1977,Jennifer
MI,F,1978,Jennifer
MI,F,1979,Jennifer
MI,F,1980,Jennifer
MI,F,1981,Jennifer
MI,F,1982,Jennifer
MI,F,1983,Jennifer
MI,F,1984,Jennifer
MI,F,1985,Jessica
MI,F,1986,Jessica
MI,F,1987,Ashley
MI,F,1988,Ashley
MI,F,1989,Ashley
MI,F,1990,Ashley
MI,F,1991,Ashley
MI,F,1992,Ashley
MI,F,1993,Ashley
MI,F,1994,Ashley
MI,F,1995,Emily
MI,F,1996,Emily
MI,F,1997,Emily
MI,F,1998,Emily
MI,F,1999,Emily
MI,F,2000,Emily
MI,F,2001,Madison
MI,F,2002,Madison
MI,F,2003,Emma
MI,F,2004,Emma
MI,F,2005,Emma
MI,F,2006,Ava
MI,F,2007,Ava
MI,F,2008,Olivia
MI,F,2009,Olivia
MI,F,2010,Sophia
MI,F,2011,Olivia
MI,F,2012,Emma
MI,F,2013,Emma
MI,F,2014,Olivia
MI,F,2015,Olivia
MI,F,2016,Ava
MI,F,2017,Emma
MI,F,2018,Olivia
MN,F,1910,Mary
MN,F,1911,Mary
MN,F,1912,Mary
MN,F,1913,Helen
MN,F,1914,Helen
MN,F,1915,Helen
MN,F,1916,Helen
MN,F,1917,Helen
MN,F,1918,Dorothy
MN,F,1919,Dorothy
MN,F,1920,Dorothy
MN,F,1921,Dorothy
MN,F,1922,Dorothy
MN,F,1923,Dorothy
MN,F,1924,Mary
MN,F,1925,Mary
MN,F,1926,Mary
MN,F,1927,Mary
MN,F,1928,Mary
MN,F,1929,Mary
MN,F,1930,Mary
MN,F,1931,Mary
MN,F,1932,Mary
MN,F,1933,Mary
MN,F,1934,Mary
MN,F,1935,Mary
MN,F,1936,Mary
MN,F,1937,Mary
MN,F,1938,Mary
MN,F,1939,Mary
MN,F,1940,Mary
MN,F,1941,Mary
MN,F,1942,Mary
MN,F,1943,Mary
MN,F,1944,Mary
MN,F,1945,Mary
MN,F,1946,Mary
MN,F,1947,Linda
MN,F,1948,Linda
MN,F,1949,Linda
MN,F,1950,Mary
MN,F,1951,Mary
MN,F,1952,Mary
MN,F,1953,Mary
MN,F,1954,Mary
MN,F,1955,Mary
MN,F,1956,Mary
MN,F,1957,Mary
MN,F,1958,Mary
MN,F,1959,Mary
MN,F,1960,Mary
MN,F,1961,Mary
MN,F,1962,Mary
MN,F,1963,Mary
MN,F,1964,Mary
MN,F,1965,Lisa
MN,F,1966,Lisa
MN,F,1967,Lisa
MN,F,1968,Lisa
MN,F,1969,Lisa
MN,F,1970,Jennifer
MN,F,1971,Jennifer
MN,F,1972,Jennifer
MN,F,1973,Jennifer
MN,F,1974,Jennifer
MN,F,1975,Jennifer
MN,F,1976,Jennifer
MN,F,1977,Jennifer
MN,F,1978,Jennifer
MN,F,1979,Jennifer
MN,F,1980,Jennifer
MN,F,1981,Jennifer
MN,F,1982,Jennifer
MN,F,1983,Jennifer
MN,F,1984,Jennifer
MN,F,1985,Ashley
MN,F,1986,Ashley
MN,F,1987,Ashley
MN,F,1988,Ashley
MN,F,1989,Ashley
MN,F,1990,Ashley
MN,F,1991,Ashley
MN,F,1992,Ashley
MN,F,1993,Ashley
MN,F,1994,Emily
MN,F,1995,Samantha
MN,F,1996,Emily
MN,F,1997,Emily
MN,F,1998,Emily
MN,F,1999,Emily
MN,F,2000,Emily
MN,F,2001,Emily
MN,F,2002,Emma
MN,F,2003,Emma
MN,F,2004,Emma
MN,F,2005,Ava
MN,F,2006,Ava
MN,F,2007,Ava
MN,F,2008,Ava
MN,F,2009,Olivia
MN,F,2010,Ava
MN,F,2011,Olivia
MN,F,2012,Olivia
MN,F,2013,Olivia
MN,F,2014,Olivia
MN,F,2015,Olivia
MN,F,2016,Evelyn
MN,F,2017,Olivia
MN,F,2018,Evelyn
MO,F,1910,Mary
MO,F,1911,Mary
MO,F,1912,Mary
MO,F,1913,Mary
MO,F,1914,Mary
MO,F,1915,Mary
MO,F,1916,Mary
MO,F,1917,Mary
MO,F,1918,Mary
MO,F,1919,Mary
MO,F,1920,Mary
MO,F,1921,Mary
MO,F,1922,Mary
MO,F,1923,Mary
MO,F,1924,Mary
MO,F,1925,Mary
MO,F,1926,Mary
MO,F,1927,Mary
MO,F,1928,Mary
MO,F,1929,Mary
MO,F,1930,Mary
MO,F,1931,Mary
MO,F,1932,Mary
MO,F,1933,Mary
MO,F,1934,Mary
MO,F,1935,Shirley
MO,F,1936,Mary
MO,F,1937,Mary
MO,F,1938,Mary
MO,F,1939,Mary
MO,F,1940,Mary
MO,F,1941,Mary
MO,F,1942,Mary
MO,F,1943,Mary
MO,F,1944,Mary
MO,F,1945,Mary
MO,F,1946,Mary
MO,F,1947,Linda
MO,F,1948,Linda
MO,F,1949,Linda
MO,F,1950,Linda
MO,F,1951,Linda
MO,F,1952,Linda
MO,F,1953,Mary
MO,F,1954,Mary
MO,F,1955,Mary
MO,F,1956,Mary
MO,F,1957,Mary
MO,F,1958,Mary
MO,F,1959,Mary
MO,F,1960,Mary
MO,F,1961,Mary
MO,F,1962,Mary
MO,F,1963,Lisa
MO,F,1964,Lisa
MO,F,1965,Lisa
MO,F,1966,Lisa
MO,F,1967,Lisa
MO,F,1968,Lisa
MO,F,1969,Lisa
MO,F,1970,Kimberly
MO,F,1971,Jennifer
MO,F,1972,Jennifer
MO,F,1973,Jennifer
MO,F,1974,Jennifer
MO,F,1975,Jennifer
MO,F,1976,Jennifer
MO,F,1977,Jennifer
MO,F,1978,Jennifer
MO,F,1979,Jennifer
MO,F,1980,Jennifer
MO,F,1981,Jennifer
MO,F,1982,Jennifer
MO,F,1983,Jennifer
MO,F,1984,Ashley
MO,F,1985,Ashley
MO,F,1986,Ashley
MO,F,1987,Jessica
MO,F,1988,Ashley
MO,F,1989,Jessica
MO,F,1990,Ashley
MO,F,1991,Ashley
MO,F,1992,Jessica
MO,F,1993,Jessica
MO,F,1994,Ashley
MO,F,1995,Emily
MO,F,1996,Emily
MO,F,1997,Emily
MO,F,1998,Emily
MO,F,1999,Emily
MO,F,2000,Hannah
MO,F,2001,Hannah
MO,F,2002,Madison
MO,F,2003,Emma
MO,F,2004,Emma
MO,F,2005,Emma
MO,F,2006,Emma
MO,F,2007,Emma
MO,F,2008,Emma
MO,F,2009,Emma
MO,F,2010,Isabella
MO,F,2011,Emma
MO,F,2012,Emma
MO,F,2013,Emma
MO,F,2014,Emma
MO,F,2015,Emma
MO,F,2016,Olivia
MO,F,2017,Olivia
MO,F,2018,Olivia
MS,F,1910,Mary
MS,F,1911,Mary
MS,F,1912,Mary
MS,F,1913,Mary
MS,F,1914,Mary
MS,F,1915,Mary
MS,F,1916,Mary
MS,F,1917,Mary
MS,F,1918,Mary
MS,F,1919,Mary
MS,F,1920,Mary
MS,F,1921,Mary
MS,F,1922,Mary
MS,F,1923,Mary
MS,F,1924,Mary
MS,F,1925,Mary
MS,F,1926,Mary
MS,F,1927,Mary
MS,F,1928,Mary
MS,F,1929,Mary
MS,F,1930,Mary
MS,F,1931,Mary
MS,F,1932,Mary
MS,F,1933,Mary
MS,F,1934,Mary
MS,F,1935,Mary
MS,F,1936,Mary
MS,F,1937,Mary
MS,F,1938,Mary
MS,F,1939,Mary
MS,F,1940,Mary
MS,F,1941,Mary
MS,F,1942,Mary
MS,F,1943,Mary
MS,F,1944,Mary
MS,F,1945,Mary
MS,F,1946,Mary
MS,F,1947,Mary
MS,F,1948,Mary
MS,F,1949,Mary
MS,F,1950,Mary
MS,F,1951,Mary
MS,F,1952,Mary
MS,F,1953,Mary
MS,F,1954,Mary
MS,F,1955,Mary
MS,F,1956,Mary
MS,F,1957,Mary
MS,F,1958,Mary
MS,F,1959,Mary
MS,F,1960,Mary
MS,F,1961,Mary
MS,F,1962,Mary
MS,F,1963,Mary
MS,F,1964,Mary
MS,F,1965,Lisa
MS,F,1966,Lisa
MS,F,1967,Mary
MS,F,1968,Angela
MS,F,1969,Angela
MS,F,1970,Angela
MS,F,1971,Angela
MS,F,1972,Angela
MS,F,1973,Jennifer
MS,F,1974,Jennifer
MS,F,1975,Jennifer
MS,F,1976,Jennifer
MS,F,1977,Jennifer
MS,F,1978,Jennifer
MS,F,1979,Amanda
MS,F,1980,Jennifer
MS,F,1981,Jennifer
MS,F,1982,Jennifer
MS,F,1983,Jennifer
MS,F,1984,Ashley
MS,F,1985,Ashley
MS,F,1986,Ashley
MS,F,1987,Jessica
MS,F,1988,Jessica
MS,F,1989,Brittany
MS,F,1990,Brittany
MS,F,1991,Ashley
MS,F,1992,Ashley
MS,F,1993,Ashley
MS,F,1994,Ashley
MS,F,1995,Ashley
MS,F,1996,Ashley
MS,F,1997,Hannah
MS,F,1998,Alexis
MS,F,1999,Madison
MS,F,2000,Hannah
MS,F,2001,Madison
MS,F,2002,Madison
MS,F,2003,Madison
MS,F,2004,Madison
MS,F,2005,Madison
MS,F,2006,Madison
MS,F,2007,Madison
MS,F,2008,Madison
MS,F,2009,Madison
MS,F,2010,Madison
MS,F,2011,Madison
MS,F,2012,Emma
MS,F,2013,Ava
MS,F,2014,Ava
MS,F,2015,Ava
MS,F,2016,Ava
MS,F,2017,Ava
MS,F,2018,Ava
MT,F,1910,Mary
MT,F,1911,Mary
MT,F,1912,Mary
MT,F,1913,Mary
MT,F,1914,Mary
MT,F,1915,Helen
MT,F,1916,Mary
MT,F,1917,Mary
MT,F,1918,Mary
MT,F,1919,Mary
MT,F,1920,Mary
MT,F,1921,Mary
MT,F,1922,Mary
MT,F,1923,Mary
MT,F,1924,Mary
MT,F,1925,Mary
MT,F,1926,Mary
MT,F,1927,Mary
MT,F,1928,Betty
MT,F,1929,Betty
MT,F,1930,Mary
MT,F,1931,Mary
MT,F,1932,Mary
MT,F,1933,Mary
MT,F,1934,Mary
MT,F,1935,Shirley
MT,F,1936,Shirley
MT,F,1937,Mary
MT,F,1938,Mary
MT,F,1939,Sharon
MT,F,1940,Sharon
MT,F,1941,Sharon
MT,F,1942,Mary
MT,F,1943,Mary
MT,F,1944,Mary
MT,F,1945,Mary
MT,F,1946,Mary
MT,F,1947,Linda
MT,F,1948,Linda
MT,F,1949,Linda
MT,F,1950,Linda
MT,F,1951,Linda
MT,F,1952,Linda
MT,F,1953,Mary
MT,F,1954,Mary
MT,F,1955,Mary
MT,F,1956,Mary
MT,F,1957,Mary
MT,F,1958,Mary
MT,F,1959,Mary
MT,F,1960,Mary
MT,F,1961,Mary
MT,F,1962,Lisa
MT,F,1963,Lisa
MT,F,1964,Lisa
MT,F,1965,Lisa
MT,F,1966,Lisa
MT,F,1967,Lisa
MT,F,1968,Lisa
MT,F,1969,Lisa
MT,F,1970,Michelle
MT,F,1971,Jennifer
MT,F,1972,Jennifer
MT,F,1973,Jennifer
MT,F,1974,Jennifer
MT,F,1975,Jennifer
MT,F,1976,Jennifer
MT,F,1977,Jennifer
MT,F,1978,Jennifer
MT,F,1979,Jennifer
MT,F,1980,Jennifer
MT,F,1981,Jennifer
MT,F,1982,Jessica
MT,F,1983,Jennifer
MT,F,1984,Jessica
MT,F,1985,Jessica
MT,F,1986,Amanda
MT,F,1987,Ashley
MT,F,1988,Jessica
MT,F,1989,Ashley
MT,F,1990,Jessica
MT,F,1991,Jessica
MT,F,1992,Ashley
MT,F,1993,Jessica
MT,F,1994,Jessica
MT,F,1995,Jessica
MT,F,1996,Taylor
MT,F,1997,Hannah
MT,F,1998,Emily
MT,F,1999,Madison
MT,F,2000,Madison
MT,F,2001,Madison
MT,F,2002,Madison
MT,F,2003,Emma
MT,F,2004,Madison
MT,F,2005,Emma
MT,F,2006,Emma
MT,F,2007,Madison
MT,F,2008,Madison
MT,F,2009,Emma
MT,F,2010,Emma
MT,F,2011,Emma
MT,F,2012,Olivia
MT,F,2013,Emma
MT,F,2014,Emma
MT,F,2015,Emma
MT,F,2016,Harper
MT,F,2017,Olivia
MT,F,2018,Harper
NC,F,1910,Mary
NC,F,1911,Mary
NC,F,1912,Mary
NC,F,1913,Mary
NC,F,1914,Mary
NC,F,1915,Mary
NC,F,1916,Mary
NC,F,1917,Mary
NC,F,1918,Mary
NC,F,1919,Mary
NC,F,1920,Mary
NC,F,1921,Mary
NC,F,1922,Mary
NC,F,1923,Mary
NC,F,1924,Mary
NC,F,1925,Mary
NC,F,1926,Mary
NC,F,1927,Mary
NC,F,1928,Mary
NC,F,1929,Mary
NC,F,1930,Mary
NC,F,1931,Mary
NC,F,1932,Mary
NC,F,1933,Mary
NC,F,1934,Mary
NC,F,1935,Mary
NC,F,1936,Mary
NC,F,1937,Mary
NC,F,1938,Mary
NC,F,1939,Mary
NC,F,1940,Mary
NC,F,1941,Mary
NC,F,1942,Mary
NC,F,1943,Mary
NC,F,1944,Mary
NC,F,1945,Mary
NC,F,1946,Mary
NC,F,1947,Linda
NC,F,1948,Linda
NC,F,1949,Linda
NC,F,1950,Linda
NC,F,1951,Linda
NC,F,1952,Linda
NC,F,1953,Mary
NC,F,1954,Deborah
NC,F,1955,Mary
NC,F,1956,Deborah
NC,F,1957,Mary
NC,F,1958,Mary
NC,F,1959,Mary
NC,F,1960,Donna
NC,F,1961,Mary
NC,F,1962,Lisa
NC,F,1963,Lisa
NC,F,1964,Lisa
NC,F,1965,Lisa
NC,F,1966,Lisa
NC,F,1967,Lisa
NC,F,1968,Lisa
NC,F,1969,Lisa
NC,F,1970,Angela
NC,F,1971,Angela
NC,F,1972,Jennifer
NC,F,1973,Jennifer
NC,F,1974,Jennifer
NC,F,1975,Jennifer
NC,F,1976,Jennifer
NC,F,1977,Jennifer
NC,F,1978,Jennifer
NC,F,1979,Jennifer
NC,F,1980,Jennifer
NC,F,1981,Jennifer
NC,F,1982,Jennifer
NC,F,1983,Jennifer
NC,F,1984,Ashley
NC,F,1985,Ashley
NC,F,1986,Ashley
NC,F,1987,Ashley
NC,F,1988,Ashley
NC,F,1989,Brittany
NC,F,1990,Brittany
NC,F,1991,Brittany
NC,F,1992,Ashley
NC,F,1993,Ashley
NC,F,1994,Ashley
NC,F,1995,Ashley
NC,F,1996,Hannah
NC,F,1997,Hannah
NC,F,1998,Hannah
NC,F,1999,Hannah
NC,F,2000,Hannah
NC,F,2001,Hannah
NC,F,2002,Madison
NC,F,2003,Madison
NC,F,2004,Emma
NC,F,2005,Emily
NC,F,2006,Madison
NC,F,2007,Madison
NC,F,2008,Emma
NC,F,2009,Emma
NC,F,2010,Emma
NC,F,2011,Emma
NC,F,2012,Emma
NC,F,2013,Emma
NC,F,2014,Ava
NC,F,2015,Ava
NC,F,2016,Ava
NC,F,2017,Ava
NC,F,2018,Ava
ND,F,1910,Mary
ND,F,1911,Mary
ND,F,1912,Mary
ND,F,1913,Helen
ND,F,1914,Margaret
ND,F,1915,Helen
ND,F,1916,Mary
ND,F,1917,Helen
ND,F,1918,Helen
ND,F,1919,Helen
ND,F,1920,Helen
ND,F,1921,Mary
ND,F,1922,Dorothy
ND,F,1923,Mary
ND,F,1924,Mary
ND,F,1925,Dorothy
ND,F,1926,Dorothy
ND,F,1927,Mary
ND,F,1928,Mary
ND,F,1929,Mary
ND,F,1930,Betty
ND,F,1931,Betty
ND,F,1932,Mary
ND,F,1933,Mary
ND,F,1934,Mary
ND,F,1935,Shirley
ND,F,1936,Shirley
ND,F,1937,Shirley
ND,F,1938,Mary
ND,F,1939,Mary
ND,F,1940,Mary
ND,F,1941,Mary
ND,F,1942,Mary
ND,F,1943,Sharon
ND,F,1944,Mary
ND,F,1945,Mary
ND,F,1946,Mary
ND,F,1947,Linda
ND,F,1948,Linda
ND,F,1949,Linda
ND,F,1950,Linda
ND,F,1951,Linda
ND,F,1952,Linda
ND,F,1953,Mary
ND,F,1954,Mary
ND,F,1955,Mary
ND,F,1956,Mary
ND,F,1957,Mary
ND,F,1958,Mary
ND,F,1959,Mary
ND,F,1960,Mary
ND,F,1961,Mary
ND,F,1962,Lori
ND,F,1963,Lisa
ND,F,1964,Lisa
ND,F,1965,Lisa
ND,F,1966,Lisa
ND,F,1967,Lisa
ND,F,1968,Lisa
ND,F,1969,Michelle
ND,F,1970,Michelle
ND,F,1971,Jennifer
ND,F,1972,Jennifer
ND,F,1973,Jennifer
ND,F,1974,Jennifer
ND,F,1975,Jennifer
ND,F,1976,Jennifer
ND,F,1977,Jennifer
ND,F,1978,Jennifer
ND,F,1979,Jennifer
ND,F,1980,Jennifer
ND,F,1981,Jessica
ND,F,1982,Jessica
ND,F,1983,Jessica
ND,F,1984,Ashley
ND,F,1985,Ashley
ND,F,1986,Ashley
ND,F,1987,Ashley
ND,F,1988,Amanda
ND,F,1989,Ashley
ND,F,1990,Ashley
ND,F,1991,Ashley
ND,F,1992,Ashley
ND,F,1993,Samantha
ND,F,1994,Taylor
ND,F,1995,Ashley
ND,F,1996,Emily
ND,F,1997,Emily
ND,F,1998,Emily
ND,F,1999,Hannah
ND,F,2000,Madison
ND,F,2001,Madison
ND,F,2002,Madison
ND,F,2003,Emma
ND,F,2004,Madison
ND,F,2005,Emma
ND,F,2006,Ava
ND,F,2007,Emma
ND,F,2008,Ava
ND,F,2009,Olivia
ND,F,2010,Sophia
ND,F,2011,Emma
ND,F,2012,Emma
ND,F,2013,Emma
ND,F,2014,Harper
ND,F,2015,Ava
ND,F,2016,Olivia
ND,F,2017,Emma
ND,F,2018,Olivia
NE,F,1910,Mary
NE,F,1911,Helen
NE,F,1912,Helen
NE,F,1913,Mary
NE,F,1914,Helen
NE,F,1915,Helen
NE,F,1916,Helen
NE,F,1917,Helen
NE,F,1918,Mary
NE,F,1919,Mary
NE,F,1920,Dorothy
NE,F,1921,Mary
NE,F,1922,Dorothy
NE,F,1923,Betty
NE,F,1924,Betty
NE,F,1925,Betty
NE,F,1926,Betty
NE,F,1927,Betty
NE,F,1928,Betty
NE,F,1929,Mary
NE,F,1930,Betty
NE,F,1931,Mary
NE,F,1932,Mary
NE,F,1933,Mary
NE,F,1934,Mary
NE,F,1935,Shirley
NE,F,1936,Mary
NE,F,1937,Mary
NE,F,1938,Mary
NE,F,1939,Mary
NE,F,1940,Mary
NE,F,1941,Mary
NE,F,1942,Mary
NE,F,1943,Mary
NE,F,1944,Mary
NE,F,1945,Mary
NE,F,1946,Mary
NE,F,1947,Linda
NE,F,1948,Linda
NE,F,1949,Linda
NE,F,1950,Linda
NE,F,1951,Linda
NE,F,1952,Mary
NE,F,1953,Mary
NE,F,1954,Mary
NE,F,1955,Debra
NE,F,1956,Mary
NE,F,1957,Mary
NE,F,1958,Mary
NE,F,1959,Mary
NE,F,1960,Mary
NE,F,1961,Mary
NE,F,1962,Lori
NE,F,1963,Lisa
NE,F,1964,Mary
NE,F,1965,Lisa
NE,F,1966,Lisa
NE,F,1967,Lisa
NE,F,1968,Lisa
NE,F,1969,Michelle
NE,F,1970,Jennifer
NE,F,1971,Jennifer
NE,F,1972,Jennifer
NE,F,1973,Jennifer
NE,F,1974,Jennifer
NE,F,1975,Jennifer
NE,F,1976,Jennifer
NE,F,1977,Jennifer
NE,F,1978,Jennifer
NE,F,1979,Jennifer
NE,F,1980,Jennifer
NE,F,1981,Jennifer
NE,F,1982,Jennifer
NE,F,1983,Jennifer
NE,F,1984,Ashley
NE,F,1985,Ashley
NE,F,1986,Ashley
NE,F,1987,Ashley
NE,F,1988,Ashley
NE,F,1989,Ashley
NE,F,1990,Ashley
NE,F,1991,Jessica
NE,F,1992,Ashley
NE,F,1993,Ashley
NE,F,1994,Jessica
NE,F,1995,Emily
NE,F,1996,Emily
NE,F,1997,Emily
NE,F,1998,Hannah
NE,F,1999,Emily
NE,F,2000,Hannah
NE,F,2001,Madison
NE,F,2002,Emma
NE,F,2003,Emma
NE,F,2004,Emma
NE,F,2005,Emma
NE,F,2006,Emma
NE,F,2007,Addison
NE,F,2008,Ava
NE,F,2009,Addison
NE,F,2010,Olivia
NE,F,2011,Emma
NE,F,2012,Emma
NE,F,2013,Emma
NE,F,2014,Olivia
NE,F,2015,Olivia
NE,F,2016,Emma
NE,F,2017,Emma
NE,F,2018,Olivia
NH,F,1910,Mary
NH,F,1911,Mary
NH,F,1912,Mary
NH,F,1913,Mary
NH,F,1914,Mary
NH,F,1915,Mary
NH,F,1916,Mary
NH,F,1917,Mary
NH,F,1918,Mary
NH,F,1919,Mary
NH,F,1920,Mary
NH,F,1921,Mary
NH,F,1922,Mary
NH,F,1923,Mary
NH,F,1924,Mary
NH,F,1925,Mary
NH,F,1926,Mary
NH,F,1927,Mary
NH,F,1928,Mary
NH,F,1929,Barbara
NH,F,1930,Barbara
NH,F,1931,Barbara
NH,F,1932,Barbara
NH,F,1933,Barbara
NH,F,1934,Barbara
NH,F,1935,Shirley
NH,F,1936,Shirley
NH,F,1937,Barbara
NH,F,1938,Patricia
NH,F,1939,Nancy
NH,F,1940,Patricia
NH,F,1941,Patricia
NH,F,1942,Sandra
NH,F,1943,Patricia
NH,F,1944,Sandra
NH,F,1945,Linda
NH,F,1946,Linda
NH,F,1947,Linda
NH,F,1948,Linda
NH,F,1949,Linda
NH,F,1950,Linda
NH,F,1951,Linda
NH,F,1952,Linda
NH,F,1953,Susan
NH,F,1954,Susan
NH,F,1955,Susan
NH,F,1956,Susan
NH,F,1957,Susan
NH,F,1958,Susan
NH,F,1959,Susan
NH,F,1960,Susan
NH,F,1961,Lisa
NH,F,1962,Lisa
NH,F,1963,Lisa
NH,F,1964,Lisa
NH,F,1965,Lisa
NH,F,1966,Lisa
NH,F,1967,Lisa
NH,F,1968,Lisa
NH,F,1969,Lisa
NH,F,1970,Jennifer
